268,12701,8027,4.20,57.07,0,0,472,456,459,474,455,469,458,441,463,468,457,470,478,458,453,451,476,453,459,458,452,473,473,461,453,453,457,462,462,479,458,457,466,460,456,478,482,495,511,525,581,617,704,772,850,945,1073,1209,1367,1494,1588,1632,1635,1572,1504,1394,1320,1217,1131,1072,1005,969,964,917,912,903,917,968,950,974,1018,1018,1036,1055,1073,1110,1100,1097,1118,1133,1160,1165,1189,1217,1205,1220,1240,1237,1240,1215,1247,1236,1237,1247,1264,1284,1272,1282,1258,1284,1267,1249,1268,1267,1287,1264,1273,1276,1272,1264,1259,1240,1258,1241,1228,1206,1182,1175,1150,1152,1129,1101,1074,1075,1073,1055,1037,1019,983,966,916,932,908,868,865,846,825,808,781,759,736,734,727,675,676,650,628,644,607,602,596,572,570,565,555,552,536,547,522,516,515,510,494,505,490,493,507,474,482,487,473,472,463,460,478,456,456,464,458,459,445,451,452,437,447,443,433,436,439,435,444,436,454,436,434,454,427,428,439,424,432,433,425,427,435,427,429,416,444,425,414,432,429,444,428,424,424,428,424,437,421,429,437,422,426,425,423,433,416,418,422,436,442,424,420,440,417,419,446,419,425,424,426,428,437,418,425,439,440,422,415,434,428,427,424,431,427,422,418,431,428,421,424,438,424,416,419,433,437,418,421,438,420,421,414,443,416,422,449,448,428,416,419,444,420,418,445,415
269,12733,8027,4.19,46.84,0,0,471,458,456,470,453,457,463,450,466,450,455,474,456,462,462,474,476,455,455,460,461,461,462,461,456,472,469,470,459,464,468,455,481,463,479,483,495,495,516,536,590,650,705,812,917,1030,1174,1346,1516,1662,1764,1884,1883,1808,1727,1601,1494,1394,1267,1194,1134,1062,1030,993,981,982,984,1011,1029,1040,1076,1099,1126,1135,1156,1177,1185,1210,1223,1221,1265,1258,1286,1310,1291,1353,1358,1347,1352,1342,1346,1362,1349,1354,1378,1378,1361,1381,1378,1380,1381,1384,1380,1369,1406,1372,1385,1384,1376,1378,1400,1367,1349,1360,1309,1292,1260,1275,1248,1209,1198,1191,1156,1157,1133,1094,1095,1056,1029,1016,964,964,924,913,898,876,854,835,805,787,759,749,727,705,685,679,648,635,621,627,607,587,597,573,571,556,541,558,539,521,518,516,517,509,497,501,503,478,475,469,472,472,474,477,464,477,463,452,451,453,465,448,460,459,468,438,435,441,434,431,463,431,433,439,428,432,446,447,431,430,440,432,422,432,436,443,438,415,431,430,417,437,425,436,432,422,428,425,424,424,422,428,430,424,446,420,431,438,413,418,423,422,429,425,419,433,419,426,427,419,430,423,413,428,422,420,423,420,425,415,419,430,421,430,437,416,432,425,418,430,423,426,432,424,424,424,420,432,416,424,420,434,427,443,419,426,425,424,430,421,429,413,424,430,433,426,422,414
270,12765,8020,4.19,55.62,0,0,477,459,467,476,453,466,469,463,468,473,458,469,469,471,469,463,465,468,465,460,456,461,469,459,471,477,462,470,479,465,467,474,472,469,462,489,482,496,526,563,620,697,790,899,1019,1195,1371,1583,1828,2016,2193,2317,2347,2296,2208,2044,1880,1702,1571,1454,1356,1258,1194,1147,1125,1132,1126,1140,1162,1203,1208,1242,1292,1328,1372,1378,1401,1413,1445,1449,1491,1499,1531,1544,1564,1615,1644,1632,1598,1594,1589,1606,1599,1602,1605,1611,1639,1637,1650,1662,1641,1631,1647,1616,1651,1640,1637,1671,1613,1642,1616,1594,1596,1585,1548,1529,1465,1451,1429,1403,1377,1348,1317,1322,1273,1245,1220,1202,1163,1121,1071,1059,1016,995,996,942,920,896,866,852,817,818,787,744,733,708,700,668,658,642,633,617,600,584,588,589,576,554,557,541,540,521,518,517,511,522,522,491,491,486,482,482,490,471,471,464,481,469,454,471,474,455,451,446,453,452,450,448,443,439,445,458,440,453,429,436,449,437,433,433,439,432,432,438,445,448,433,428,433,432,427,435,430,424,456,427,428,428,427,444,420,423,431,439,433,432,424,438,422,424,441,424,425,444,425,429,421,426,439,425,433,452,430,433,426,448,446,424,426,424,419,445,418,427,428,418,430,424,425,433,424,439,432,422,434,433,421,449,429,442,428,427,423,425,421,440,419,432,427,444,436,431,419,437,420,424,436,417
271,12797,8019,4.18,54.49,0,0,465,469,471,482,460,472,461,470,475,458,458,472,472,476,463,457,475,467,471,476,458,476,464,465,466,477,464,474,476,460,480,457,475,468,473,480,487,523,557,591,685,794,925,1115,1297,1548,1823,2151,2488,2791,3073,3257,3326,3301,3151,2916,2717,2445,2218,2042,1861,1726,1631,1515,1478,1451,1472,1479,1519,1547,1613,1650,1751,1781,1834,1857,1896,1926,1959,1968,2052,2033,2078,2141,2151,2184,2228,2219,2230,2184,2184,2187,2161,2180,2169,2211,2238,2253,2255,2305,2275,2270,2278,2298,2281,2269,2296,2264,2254,2241,2226,2206,2188,2162,2158,2085,2026,1990,1929,1892,1819,1779,1732,1712,1672,1636,1611,1568,1499,1453,1379,1343,1291,1265,1220,1159,1122,1077,1042,1002,954,933,904,876,861,824,783,749,733,708,713,667,662,641,630,611,607,593,589,571,567,555,557,541,522,522,543,499,505,499,508,496,493,477,485,471,474,468,461,487,476,467,457,470,477,450,434,464,443,435,453,446,443,442,458,450,451,440,435,439,454,434,431,434,429,444,449,426,434,433,429,431,427,451,436,425,442,428,426,429,441,428,429,414,429,430,422,431,414,421,445,428,428,440,420,430,437,423,433,435,429,426,423,429,419,420,432,427,427,429,419,446,419,426,422,439,427,428,432,428,426,425,434,421,441,440,422,430,434,427,421,418,444,418,424,436,423,421,440,420,430,422,420,440,410,421,426,431
272,12829,8027,4.18,62.31,0,0,476,462,476,483,464,467,477,466,492,470,482,474,463,496,484,476,476,477,469,467,461,470,478,481,487,468,479,480,483,471,473,474,473,493,472,515,505,547,586,675,805,987,1194,1467,1782,2164,2573,3067,3482,3800,3932,3964,3950,3956,3942,3897,3782,3508,3254,2992,2742,2507,2337,2185,2113,2064,2090,2143,2159,2222,2314,2380,2508,2609,2681,2718,2788,2815,2894,2904,2971,3017,3056,3110,3161,3217,3272,3289,3270,3222,3243,3217,3180,3159,3166,3260,3296,3306,3341,3402,3371,3393,3384,3405,3417,3379,3391,3389,3342,3331,3330,3281,3300,3297,3205,3111,3032,2955,2880,2826,2726,2664,2589,2541,2461,2413,2370,2278,2190,2115,1977,1914,1829,1760,1702,1616,1570,1492,1439,1349,1303,1264,1206,1142,1110,1066,1008,951,926,908,868,806,798,775,746,735,735,697,690,669,646,632,617,605,609,581,576,552,566,554,538,534,527,511,513,498,511,495,485,486,495,479,477,466,477,467,457,467,457,455,474,453,470,450,445,443,443,446,452,451,445,439,432,439,448,437,456,429,435,434,432,446,443,435,437,446,439,440,447,431,430,434,434,438,444,433,427,445,423,428,428,440,432,431,444,428,430,453,433,422,434,437,427,452,423,429,430,427,427,434,443,443,425,440,444,437,430,448,430,451,424,433,436,423,429,423,426,433,424,429,448,444,444,426,424,438,421,434,435,421,426,426,425,433,431,423,435,439
273,12862,8018,4.19,70.45,0,0,483,478,474,480,471,483,493,467,504,478,470,483,478,477,476,468,477,475,473,480,490,483,474,474,481,483,475,484,476,487,485,498,481,488,494,525,538,591,705,840,1088,1388,1789,2278,2828,3427,3861,3934,3966,3942,3945,3958,3950,3959,3936,3926,3946,3953,3928,3955,3941,3854,3670,3487,3401,3350,3357,3434,3466,3566,3677,3761,3841,3915,3938,3918,3919,3950,3941,3945,3939,3936,3933,3927,3924,3961,3950,3960,3919,3941,3952,3933,3946,3933,3918,3944,3948,3957,3935,3945,3921,3956,3948,3954,3940,3953,3935,3952,3916,3927,3953,3932,3939,3934,3919,3915,3923,3933,3955,3953,3930,3945,3904,3903,3898,3864,3838,3763,3638,3552,3389,3269,3131,3018,2890,2742,2629,2490,2353,2247,2123,2040,1965,1844,1755,1659,1570,1494,1424,1351,1276,1209,1162,1120,1061,1042,997,950,916,894,851,833,801,786,739,737,733,673,682,647,633,622,606,589,592,569,577,556,535,542,532,532,528,518,515,522,508,496,477,495,487,476,478,487,467,467,470,459,466,452,462,449,452,450,456,447,462,452,441,445,436,441,440,448,445,441,437,440,449,440,437,443,442,427,431,441,447,442,436,433,440,432,435,432,429,431,422,451,440,428,438,429,451,437,429,428,448,437,451,424,445,443,427,434,437,423,438,424,426,442,427,442,450,435,437,433,450,438,432,428,431,429,430,426,428,441,443,434,428,427,454,434,428,438,441,427,434,422
274,12894,8026,4.18,81.65,0,0,496,489,508,500,497,486,494,488,513,487,511,499,490,491,495,487,515,495,505,506,503,493,513,487,490,493,498,514,500,498,503,504,526,507,514,550,589,681,849,1125,1536,2089,2731,3456,3922,3951,3945,3933,3954,3943,3937,3961,3952,3968,3942,3929,3953,3950,3938,3959,3951,3944,3961,3958,3950,3926,3928,3944,3935,3924,3905,3922,3939,3960,3977,3936,3920,3955,3947,3939,3945,3932,3926,3933,3913,3971,3948,3953,3934,3944,3962,3947,3938,3922,3933,3933,3938,3946,3934,3949,3917,3934,3957,3953,3937,3948,3941,3953,3913,3938,3948,3939,3950,3948,3925,3927,3933,3939,3944,3966,3935,3940,3921,3923,3931,3928,3939,3929,3943,3948,3912,3943,3935,3939,3916,3925,3896,3823,3732,3581,3446,3310,3193,3038,2873,2725,2556,2427,2289,2151,2017,1896,1816,1707,1639,1581,1502,1441,1380,1325,1254,1170,1129,1066,1034,995,966,915,903,858,830,809,779,749,723,703,683,678,658,662,630,635,618,606,608,580,566,572,560,530,556,523,538,528,507,523,505,496,500,484,502,492,486,484,470,470,477,460,467,468,464,468,466,460,469,466,458,457,469,457,469,452,457,445,445,454,449,449,453,448,459,451,453,449,445,440,445,440,448,444,453,441,446,449,442,441,444,442,440,444,457,447,437,464,438,453,446,437,450,446,445,441,449,458,454,440,442,448,441,447,450,442,447,444,436,466,438,448,462,440,443,438,436,466,437,441,438,436
275,12926,8019,4.17,86.64,0,0,501,504,518,507,498,498,505,498,505,505,503,516,507,519,512,499,516,499,505,523,498,510,507,511,510,512,513,527,521,516,524,535,529,550,542,599,665,832,1098,1511,2139,2932,3752,3946,3961,3953,3961,3938,3972,3957,3947,3950,3954,3968,3937,3919,3955,3952,3944,3957,3949,3953,3949,3949,3950,3947,3939,3936,3931,3924,3918,3936,3949,3942,3976,3942,3935,3945,3935,3938,3945,3947,3936,3927,3913,3968,3941,3959,3932,3948,3955,3944,3947,3927,3931,3948,3952,3965,3942,3955,3926,3946,3950,3954,3944,3951,3955,3968,3908,3936,3954,3947,3955,3946,3923,3914,3923,3927,3967,3968,3954,3953,3916,3941,3923,3940,3938,3943,3942,3955,3937,3941,3934,3951,3936,3951,3942,3938,3934,3949,3932,3945,3957,3921,3896,3814,3685,3521,3360,3172,3008,2795,2653,2521,2400,2279,2180,2067,1963,1875,1759,1652,1553,1469,1397,1345,1307,1219,1168,1124,1088,1043,981,939,914,881,860,826,794,791,757,733,726,698,699,665,662,635,615,612,618,587,592,569,559,561,558,536,549,526,547,515,521,523,502,517,502,492,492,492,480,491,485,482,492,469,484,467,484,470,458,478,467,455,461,462,463,476,458,454,471,470,466,472,452,469,461,450,457,465,456,461,449,461,455,447,452,448,443,450,458,456,446,448,447,441,450,452,443,454,444,467,454,440,465,455,450,471,442,454,449,450,451,444,463,466,458,445,444,446,446,459,436,452,455,433,449,448
276,12958,8020,4.18,85.83,0,0,517,512,515,522,528,512,525,510,525,516,539,521,513,541,523,521,537,525,518,520,520,545,531,518,529,523,530,548,555,539,549,541,553,569,603,680,785,1038,1479,2170,3131,3884,3929,3935,3930,3962,3971,3934,3964,3969,3924,3945,3947,3956,3951,3926,3949,3945,3927,3946,3941,3962,3960,3977,3942,3926,3923,3929,3923,3926,3926,3924,3941,3940,3965,3936,3943,3960,3943,3959,3930,3955,3928,3921,3908,3950,3944,3950,3919,3934,3954,3954,3945,3929,3921,3938,3952,3963,3943,3942,3906,3952,3947,3952,3943,3939,3933,3951,3918,3944,3963,3937,3936,3950,3940,3929,3928,3922,3959,3976,3951,3941,3920,3925,3929,3939,3940,3932,3953,3964,3933,3934,3918,3937,3931,3945,3937,3928,3954,3942,3925,3945,3964,3939,3962,3940,3922,3929,3926,3931,3921,3833,3717,3544,3414,3298,3137,3018,2857,2709,2524,2368,2224,2081,1984,1902,1784,1685,1623,1534,1475,1387,1337,1247,1190,1126,1112,1050,1018,968,954,921,878,851,862,806,782,753,738,698,714,674,668,672,625,640,631,617,595,603,584,587,576,560,557,550,535,522,532,533,508,536,519,503,504,506,496,488,503,505,479,497,501,469,476,472,477,477,470,461,480,475,469,475,465,468,469,461,478,457,459,479,454,466,459,454,469,455,471,461,451,474,453,474,472,454,474,464,457,460,465,456,475,465,459,453,458,469,465,458,462,448,465,464,455,464,462,470,453,447,470,467,452,464,449,446,448,438
277,12991,8027,4.19,86.96,0,1,531,535,550,543,520,529,533,526,537,529,531,549,525,555,536,523,535,540,542,543,531,535,559,548,540,544,544,562,557,564,561,586,586,619,639,730,906,1306,1948,2916,3875,3957,3936,3930,3945,3948,3955,3956,3974,3933,3941,3953,3948,3984,3937,3924,3945,3935,3923,3948,3968,3970,3941,3947,3947,3922,3936,3932,3938,3907,3898,3940,3933,3944,3965,3934,3932,3946,3932,3936,3960,3924,3935,3933,3908,3946,3930,3939,3932,3950,3971,3944,3938,3915,3928,3929,3936,3964,3925,3936,3938,3934,3958,3936,3922,3929,3934,3950,3923,3922,3943,3931,3958,3941,3926,3921,3933,3922,3967,3958,3932,3961,3924,3919,3933,3923,3932,3921,3936,3959,3932,3928,3932,3946,3934,3952,3928,3930,3941,3940,3918,3948,3973,3933,3948,3939,3928,3954,3939,3932,3952,3958,3948,3946,3949,3916,3915,3851,3764,3624,3446,3233,3068,2870,2748,2591,2464,2332,2234,2093,1992,1869,1757,1654,1592,1462,1440,1346,1303,1252,1194,1152,1104,1076,1026,1006,942,913,874,862,831,804,784,753,742,724,702,697,675,653,662,655,634,613,609,585,582,559,574,566,554,562,540,548,543,525,529,518,513,513,503,501,515,507,505,489,493,490,484,483,492,474,494,484,475,491,467,481,471,481,481,479,473,468,471,462,474,462,489,480,459,476,455,477,475,470,467,479,459,476,464,474,483,459,473,469,462,485,464,486,469,478,471,477,472,488,473,474,477,461,465,472,460,465,473,449,464,455
278,13023,8027,4.18,86.00,0,0,556,548,549,566,542,541,547,558,552,548,549,559,552,562,550,551,554,553,553,553,567,574,572,578,565,565,566,583,578,592,589,608,620,634,680,813,1063,1584,2470,3613,3937,3940,3937,3944,3938,3965,3951,3929,3949,3936,3936,3949,3944,3961,3944,3919,3946,3945,3944,3941,3939,3944,3956,3964,3959,3941,3940,3936,3947,3932,3916,3914,3965,3939,3965,3928,3928,3936,3956,3939,3928,3925,3922,3907,3909,3972,3945,3970,3916,3942,3968,3941,3943,3927,3914,3928,3954,3954,3928,3943,3935,3939,3941,3951,3924,3956,3945,3944,3912,3926,3977,3950,3943,3931,3922,3905,3930,3932,3953,3962,3931,3947,3914,3939,3918,3932,3961,3932,3936,3939,3913,3927,3912,3927,3926,3945,3944,3925,3933,3938,3919,3949,3950,3921,3942,3939,3919,3929,3936,3946,3954,3949,3951,3926,3948,3924,3925,3908,3967,3944,3913,3871,3795,3584,3479,3283,3134,2989,2870,2710,2564,2389,2271,2106,2008,1862,1794,1705,1609,1552,1484,1445,1368,1320,1261,1198,1150,1104,1032,998,989,938,910,898,856,846,828,790,773,748,744,722,706,681,664,649,644,623,615,603,585,594,587,579,598,559,565,575,551,540,526,551,537,526,521,520,513,519,514,504,503,515,510,500,490,504,492,493,500,483,508,489,480,504,496,484,483,486,491,488,476,495,489,479,476,473,502,483,470,490,491,489,487,493,486,490,493,498,481,483,481,481,479,478,475,479,490,478,476,476,475,476,474,476,463,468,490,465
279,13055,8019,4.18,89.86,0,0,562,551,556,584,555,560,560,540,558,547,551,562,568,563,568,547,581,560,553,569,566,560,561,563,560,565,576,586,580,589,614,603,622,655,739,889,1204,1916,3010,3882,3929,3935,3949,3946,3931,3942,3937,3928,3948,3951,3925,3944,3962,3970,3933,3924,3945,3944,3940,3955,3969,3963,3942,3970,3954,3950,3918,3923,3935,3921,3898,3917,3946,3955,3963,3952,3909,3957,3946,3935,3929,3924,3919,3906,3923,3976,3945,3944,3918,3922,3942,3943,3944,3915,3928,3940,3943,3948,3926,3935,3899,3949,3949,3929,3920,3942,3933,3947,3909,3947,3976,3936,3964,3956,3922,3908,3917,3927,3945,3948,3934,3943,3907,3922,3942,3919,3957,3941,3932,3950,3915,3926,3916,3926,3936,3939,3924,3930,3938,3944,3934,3937,3954,3944,3955,3931,3915,3943,3928,3925,3931,3949,3944,3931,3960,3944,3933,3914,3939,3952,3950,3919,3958,3939,3904,3865,3794,3633,3523,3387,3197,3016,2870,2682,2512,2357,2275,2130,2023,1938,1875,1780,1709,1617,1580,1482,1387,1328,1259,1214,1168,1109,1078,1034,992,992,945,935,897,869,850,810,796,797,759,728,724,685,677,680,653,648,662,635,621,624,605,602,585,580,564,569,560,549,558,547,533,537,532,533,527,522,524,529,539,517,508,514,508,504,509,515,497,508,511,495,495,486,488,492,486,499,485,490,493,481,505,487,486,491,487,504,499,484,491,491,491,502,489,501,489,484,496,494,485,496,503,486,508,491,508,488,478,496,493,478,486,468
280,13088,8027,4.18,83.50,0,0,570,553,552,579,544,571,556,549,570,553,549,581,552,557,554,564,555,543,548,556,543,539,553,566,554,546,560,583,584,567,586,582,604,620,680,860,1167,1858,2963,3885,3951,3957,3952,3939,3948,3957,3971,3933,3960,3963,3949,3973,3941,3961,3936,3917,3974,3943,3946,3938,3934,3956,3959,3947,3934,3953,3917,3928,3952,3907,3899,3943,3935,3942,3981,3931,3913,3952,3928,3954,3956,3929,3945,3912,3921,3950,3956,3968,3922,3923,3970,3943,3942,3953,3918,3936,3953,3949,3948,3953,3916,3947,3945,3960,3927,3930,3930,3945,3930,3932,3959,3929,3933,3937,3922,3929,3930,3935,3953,3972,3933,3939,3925,3931,3917,3934,3950,3926,3942,3945,3916,3922,3914,3933,3922,3946,3926,3953,3943,3961,3922,3936,3967,3925,3949,3946,3920,3932,3955,3927,3937,3954,3953,3965,3953,3934,3947,3925,3944,3949,3953,3933,3954,3954,3921,3912,3882,3792,3698,3520,3414,3189,3043,2828,2684,2504,2397,2266,2150,2049,1973,1884,1798,1719,1673,1563,1466,1395,1315,1274,1236,1185,1132,1100,1048,1028,981,955,928,908,870,862,814,800,780,754,738,726,704,691,674,690,663,648,641,621,619,615,603,593,577,581,568,562,562,548,551,549,525,555,531,524,544,528,521,537,526,516,513,512,511,522,506,514,507,515,501,491,492,491,499,507,507,490,499,491,499,511,485,492,486,492,496,488,490,485,486,498,489,498,497,494,510,508,502,510,493,501,517,494,490,499,490,494,499,489,487,479
281,13120,8026,4.19,73.59,0,0,550,552,549,552,539,553,560,533,559,559,545,551,555,568,567,538,548,540,543,552,546,545,553,542,545,547,568,575,561,553,569,568,590,615,676,830,1161,1836,2956,3890,3935,3952,3965,3952,3943,3952,3946,3942,3951,3939,3928,3960,3953,3958,3930,3918,3956,3940,3949,3944,3942,3969,3971,3945,3933,3945,3920,3930,3927,3925,3904,3923,3938,3935,3961,3931,3914,3938,3949,3955,3929,3930,3935,3931,3905,3944,3957,3940,3932,3952,3946,3939,3959,3925,3914,3956,3958,3947,3949,3939,3901,3946,3942,3941,3925,3930,3936,3951,3911,3928,3945,3935,3938,3957,3920,3922,3930,3948,3959,3959,3932,3942,3906,3916,3925,3932,3937,3920,3934,3950,3917,3925,3916,3931,3923,3939,3920,3933,3941,3940,3920,3939,3980,3930,3940,3934,3935,3934,3920,3931,3941,3950,3950,3936,3945,3955,3932,3915,3977,3948,3934,3914,3953,3946,3935,3946,3901,3813,3753,3593,3423,3239,3084,2887,2741,2588,2500,2320,2208,2123,2019,1959,1857,1757,1688,1597,1509,1432,1360,1292,1256,1197,1165,1152,1083,1054,1012,992,952,931,898,862,843,815,793,774,755,719,717,696,684,684,668,685,664,642,629,616,610,602,602,604,594,565,568,572,574,572,559,540,543,539,540,531,524,528,519,523,539,528,517,515,499,515,500,502,503,496,506,502,492,499,499,495,495,489,497,501,486,493,484,502,491,480,511,490,478,503,499,484,486,484,485,487,477,498,496,487,491,480,488,488,484,514,502,486,493,480
282,13153,8027,4.18,67.30,0,0,570,562,550,553,541,541,555,539,545,543,545,548,546,550,548,538,543,545,542,561,545,550,551,539,550,564,555,561,556,559,570,568,588,610,668,846,1204,1886,3006,3891,3930,3943,3939,3955,3956,3955,3966,3936,3953,3943,3923,3961,3945,3952,3943,3913,3943,3947,3928,3939,3939,3947,3955,3943,3947,3937,3918,3944,3941,3905,3901,3939,3937,3935,3952,3944,3911,3934,3923,3937,3936,3927,3939,3924,3905,3948,3937,3958,3914,3925,3945,3934,3957,3927,3918,3949,3946,3945,3914,3950,3906,3954,3943,3958,3924,3952,3964,3957,3905,3923,3948,3946,3938,3933,3944,3924,3921,3917,3952,3976,3956,3936,3906,3929,3916,3917,3952,3928,3933,3962,3919,3932,3916,3946,3921,3974,3927,3943,3940,3966,3935,3966,3948,3919,3969,3958,3918,3957,3925,3947,3947,3947,3946,3940,3966,3952,3929,3919,3947,3968,3953,3933,3957,3970,3936,3924,3896,3812,3717,3571,3408,3214,3048,2875,2703,2563,2454,2323,2219,2134,2030,1944,1852,1774,1670,1582,1493,1436,1345,1293,1256,1208,1176,1140,1085,1054,1024,997,958,916,898,868,838,816,798,772,756,743,738,701,692,682,694,664,654,633,637,620,613,605,619,591,583,573,565,574,561,567,550,546,553,540,544,533,530,540,523,535,536,514,511,523,517,517,524,504,514,514,503,492,498,508,497,519,503,494,511,505,507,494,490,495,516,503,494,480,498,503,493,493,489,488,492,490,483,494,482,489,492,485,494,493,489,492,482,504,507,479
283,13185,8019,4.19,60.86,0,0,552,547,552,555,542,546,554,536,557,552,557,552,548,561,547,538,547,560,569,547,542,548,567,546,553,547,554,555,572,560,581,570,600,624,677,847,1230,1936,3083,3927,3934,3935,3936,3965,3932,3937,3944,3923,3952,3939,3934,3964,3945,3960,3931,3928,3946,3938,3930,3974,3940,3945,3958,3944,3928,3953,3915,3934,3945,3909,3895,3923,3934,3945,3959,3940,3915,3946,3927,3936,3930,3944,3921,3913,3906,3956,3958,3957,3919,3936,3964,3950,3944,3946,3917,3927,3960,3946,3940,3957,3912,3940,3936,3940,3923,3948,3965,3949,3909,3930,3951,3949,3941,3931,3932,3938,3939,3929,3948,3951,3944,3969,3911,3916,3922,3923,3933,3948,3935,3970,3914,3937,3945,3932,3944,3942,3938,3955,3941,3931,3917,3958,3971,3937,3966,3941,3923,3941,3933,3925,3931,3949,3959,3958,3951,3919,3940,3915,3938,3959,3928,3918,3942,3948,3912,3916,3887,3743,3641,3459,3282,3108,2962,2743,2633,2478,2394,2264,2141,2096,1991,1888,1794,1692,1625,1543,1452,1372,1313,1267,1224,1172,1141,1125,1066,1045,995,959,926,909,882,861,815,803,782,762,745,717,714,690,700,709,669,666,654,639,631,629,618,602,589,588,580,569,566,565,556,554,546,559,551,549,544,536,536,541,524,527,532,510,517,514,514,526,509,514,516,506,522,501,489,503,495,502,495,497,501,491,494,501,491,493,503,510,496,487,491,495,504,493,509,505,492,484,504,504,493,490,484,491,485,495,499,496,485,481,509,491
284,13218,8019,4.19,52.72,0,0,563,542,546,553,541,544,546,544,560,538,539,562,556,552,541,536,559,556,543,541,550,541,548,547,547,542,544,577,569,575,563,559,593,614,684,875,1257,1985,3116,3905,3939,3958,3928,3929,3947,3944,3938,3915,3953,3926,3918,3958,3948,3969,3926,3926,3943,3928,3929,3937,3953,3946,3967,3965,3960,3923,3914,3924,3910,3914,3916,3936,3935,3944,3960,3924,3908,3931,3923,3933,3920,3938,3939,3921,3910,3950,3934,3941,3919,3921,3969,3952,3934,3914,3921,3950,3940,3934,3939,3931,3893,3951,3963,3936,3947,3930,3929,3940,3887,3915,3943,3935,3926,3929,3915,3931,3916,3916,3942,3945,3921,3938,3923,3940,3922,3916,3941,3950,3929,3960,3911,3939,3909,3934,3916,3939,3950,3927,3929,3935,3911,3930,3961,3918,3937,3925,3908,3933,3917,3922,3932,3942,3938,3937,3947,3931,3937,3922,3939,3937,3933,3912,3962,3932,3884,3791,3699,3508,3353,3174,2996,2813,2668,2521,2406,2235,2187,2065,1958,1876,1787,1701,1624,1575,1488,1414,1332,1283,1198,1153,1156,1088,1053,1023,983,958,945,905,865,838,823,799,776,745,733,720,731,701,679,671,665,668,645,632,618,615,599,598,598,575,569,564,564,550,545,551,545,548,539,527,536,524,543,534,515,523,518,516,518,507,514,525,506,516,494,499,506,492,519,489,490,511,512,488,496,501,495,495,491,493,484,494,497,483,483,491,486,491,483,484,481,501,482,482,492,486,482,484,487,484,482,487,479,479,498,481,487,487
285,13250,8020,4.18,50.14,0,0,557,551,550,555,541,549,560,535,566,538,538,552,541,552,548,534,550,541,544,552,552,545,544,539,561,560,558,559,550,565,565,572,614,622,701,885,1236,1987,3120,3897,3932,3944,3958,3964,3963,3946,3956,3931,3975,3964,3940,3963,3955,3961,3931,3932,3948,3945,3932,3945,3941,3946,3943,3956,3959,3953,3941,3930,3936,3936,3918,3919,3956,3969,3993,3928,3913,3940,3956,3933,3934,3935,3923,3917,3910,3946,3940,3948,3915,3922,3943,3939,3955,3929,3940,3931,3937,3943,3943,3944,3932,3931,3934,3928,3925,3936,3935,3949,3906,3952,3971,3932,3933,3938,3933,3918,3919,3939,3955,3955,3950,3963,3915,3918,3940,3927,3933,3926,3937,3942,3932,3929,3913,3944,3933,3946,3944,3931,3949,3947,3919,3936,3948,3936,3947,3942,3922,3937,3924,3957,3937,3941,3951,3927,3956,3936,3927,3938,3954,3955,3930,3936,3942,3938,3886,3825,3694,3518,3415,3192,3038,2835,2698,2511,2395,2245,2197,2090,1961,1876,1799,1712,1642,1560,1495,1425,1333,1263,1216,1169,1146,1104,1064,1029,1009,956,928,904,869,846,822,825,778,765,753,744,712,705,694,672,656,656,650,648,632,619,615,599,615,580,576,574,569,576,552,548,545,574,538,532,549,530,532,524,530,534,538,537,519,512,523,521,508,510,502,502,507,502,506,488,494,504,499,516,500,486,498,492,491,501,481,496,498,487,493,503,485,499,486,502,487,490,490,490,477,496,485,486,490,486,500,487,493,493,476,486,487,475
286,13283,8027,4.18,55.86,0,0,547,543,538,550,544,540,556,544,547,563,540,547,546,550,542,535,563,538,543,548,540,567,556,540,549,543,561,557,547,549,569,578,583,616,683,877,1259,1992,3144,3898,3932,3939,3932,3932,3942,3949,3941,3929,3948,3939,3926,3945,3949,3983,3930,3909,3940,3935,3920,3951,3940,3941,3949,3963,3936,3943,3939,3946,3948,3908,3893,3932,3949,3944,3984,3962,3921,3954,3946,3947,3930,3926,3932,3915,3906,3980,3939,3968,3915,3943,3944,3953,3950,3920,3937,3934,3932,3955,3920,3958,3925,3933,3963,3937,3950,3933,3956,3958,3916,3930,3948,3938,3936,3922,3921,3906,3940,3918,3958,3959,3944,3938,3936,3930,3926,3944,3932,3928,3931,3938,3931,3924,3910,3935,3923,3953,3936,3940,3937,3942,3934,3946,3968,3929,3975,3931,3911,3954,3930,3922,3931,3966,3950,3949,3974,3927,3934,3918,3947,3968,3934,3916,3943,3927,3860,3813,3690,3501,3368,3158,2993,2818,2655,2489,2394,2251,2169,2055,1953,1877,1788,1715,1651,1546,1486,1408,1349,1254,1193,1153,1131,1089,1063,1046,986,957,933,905,863,839,824,795,773,757,748,721,701,681,688,670,655,656,649,649,634,619,613,604,599,579,566,572,582,553,546,544,544,550,528,537,551,520,543,529,519,525,531,518,523,511,525,506,502,505,498,505,497,503,511,494,494,496,492,500,495,480,494,495,500,496,482,503,494,483,483,486,497,488,485,487,481,484,486,489,490,499,479,482,488,481,496,488,485,497,490,482,489,467
